time,PD,EDFA,Camera,TOSA,Lens,Raceway,GSE
0,28.46999567,28.62329779,27.98512071,27.88315428,28.57218727,28.1891709,27.24
5,28.31678179,28.5977413,28.01061842,27.98512071,28.57218727,28.16365607,27.26
10,28.41891458,28.67441811,28.03611858,27.85766878,28.5466357,28.06162119,27.28
15,28.41891458,28.62329779,28.03611858,27.80670511,28.4444539,28.21468818,27.3
20,28.4444539,28.69998196,27.88315428,27.95962543,28.5466357,28.08712624,27.34
25,28.39337771,28.69998196,28.13814368,28.01061842,28.4955399,28.1891709,27.37
30,28.36784329,28.77668821,28.08712624,28.06162119,28.4955399,28.08712624,27.4
35,28.31678179,28.93016702,28.1891709,27.98512071,28.46999567,28.1891709,27.44
40,28.52108657,28.98134628,28.26573009,86.16811651,28.41891458,28.03611858,27.47
45,28.4444539,29.0581336,28.21468818,28.01061842,28.52108657,28.21468818,27.5
50,28.4444539,29.0069396,28.11263373,28.4955399,28.52108657,28.1891709,27.54
55,28.4444539,29.0581336,28.21468818,28.16365607,28.5466357,28.16365607,27.57
60,28.52108657,29.21177465,28.36784329,28.16365607,28.5466357,28.13814368,27.61
65,28.5466357,29.23739011,28.21468818,28.41891458,28.57218727,28.11263373,27.64
70,28.5977413,29.2886284,28.31678179,28.26573009,28.52108657,28.11263373,27.66
75,28.62329779,29.31425124,28.29125472,28.24020791,86.54490842,28.11263373,27.7
80,28.52108657,29.39113453,28.26573009,28.26573009,28.5977413,28.13814368,27.74
85,28.62329779,29.51932264,28.39337771,28.4444539,28.5977413,28.16365607,27.76
90,28.57218727,29.44240238,28.4444539,28.5466357,28.62329779,28.13814368,27.79
95,28.69998196,29.49368009,28.41891458,28.46999567,28.62329779,28.1891709,27.82
100,28.75111701,29.51932264,28.39337771,28.72554825,28.62329779,28.11263373,27.84
105,28.75111701,29.6219175,28.5977413,28.5466357,28.57218727,28.1891709,27.87
110,28.80226187,29.51932264,28.4444539,28.4955399,28.67441811,28.26573009,27.9
115,28.87899759,29.49368009,28.36784329,28.72554825,28.75111701,28.08712624,27.93
120,28.82783799,29.69888954,28.52108657,28.5466357,28.69998196,28.16365607,27.96
125,28.90458108,29.72455182,28.4955399,86.89072396,28.69998196,28.21468818,27.99
130,28.93016702,29.80155349,28.57218727,28.72554825,28.72554825,28.16365607,28.01
135,28.93016702,29.7758838,28.5977413,28.72554825,28.80226187,28.16365607,28.03
140,28.95575542,29.85290027,28.5977413,28.62329779,28.72554825,28.26573009,28.06
145,28.95575542,29.80155349,28.75111701,28.98134628,28.75111701,28.26573009,28.08
150,29.10933745,29.90425694,28.4955399,28.75111701,28.80226187,28.31678179,28.11
155,29.0581336,29.95562349,28.64885672,28.90458108,28.82783799,28.16365607,28.13
160,29.10933745,29.92993898,28.64885672,28.80226187,28.85341656,28.31678179,28.15
165,29.03253537,30.00699993,28.72554825,29.10933745,28.98134628,28.31678179,28.17
170,29.0069396,30.05838626,28.80226187,28.98134628,28.87899759,28.1891709,28.21
175,29.10933745,30.05838626,28.69998196,28.95575542,28.90458108,250.4878235,28.22
180,29.18616166,30.08408313,28.69998196,28.95575542,28.80226187,28.36784329,28.26
185,29.10933745,30.13548429,28.67441811,29.10933745,28.87899759,28.29125472,28.27
190,29.21177465,30.18689535,29.0069396,28.98134628,28.90458108,28.31678179,28.3
195,29.23739011,30.16118859,86.92218182,29.16055113,28.98134628,28.24020791,28.32
200,29.2886284,30.18689535,27.98512071,29.10933745,28.98134628,28.34231131,28.35
205,29.26300802,30.18689535,28.93016702,32.19967617,31.06240024,28.31678179,28.36
210,29.33987654,30.28974717,28.80226187,29.0581336,28.95575542,28.31678179,28.38
215,29.36550431,27.67933867,28.80226187,29.23739011,29.0069396,28.39337771,28.41
220,29.41676723,30.2126046,28.93016702,29.10933745,28.93016702,28.29125472,28.42
