Threshold,Counter,Seed,FBG,Output
65280,1.0,1.0,1.0,1.0
65024,1.0,0.0,0.0,0.0
64768,1.0,0.0,0.0,0.0
64512,1.0,0.0,0.0,0.0
64256,1.0,0.0,0.0,0.0
64000,1.0,0.0,0.0,0.0
63744,1.0,0.0,0.0,0.0
63488,1.0,0.0,0.0,0.0
63232,1.0,0.0,0.0,0.0
62976,1.0,0.0,0.0,0.0
62720,1.0,0.0,0.0,0.0
62464,1.0,0.0,0.0,0.0
62208,1.0,0.0,0.0,0.0
61952,1.0,0.0,0.0,0.0
61696,1.0,0.0,0.0,0.0
61440,1.0,0.0,0.0,0.0
61184,1.0,0.0,0.0,0.0
60928,1.0,0.0,0.0,0.0
60672,1.0,0.0,0.0,0.0
60416,1.0,0.0,0.0,0.0
60160,1.0,0.0,0.0,0.0
59904,1.0,0.0,0.0,0.0
59648,1.0,0.0,0.0,0.0
59392,1.0,0.0,0.0,0.0
59136,1.0,0.0,0.0,0.0
58880,1.0,0.0,0.0,0.0
58624,1.0,0.0,0.0,0.0
58368,1.0,0.0,0.0,0.0
58112,1.0,0.0,0.0,0.0
57856,1.0,0.0,0.0,0.0
57600,1.0,0.0,0.0,0.0
57344,1.0,0.0,0.0,0.0
57088,1.0,0.0,0.0,0.0
56832,1.0,0.0,0.0,0.0
56576,1.0,0.0,0.0,0.0
56320,1.0,0.0,0.0,0.0
56064,1.0,0.0,0.0,0.0
55808,1.0,0.0,0.0,0.0
55552,1.0,0.0,0.0,0.0
55296,1.0,0.0,0.0,0.0
55040,1.0,0.0,0.0,0.0
54784,1.0,0.0,0.0,0.0
54528,1.0,0.0,0.0,0.0
54272,1.0,0.0,0.0,0.0
54016,1.0,0.0,0.0,0.0
53760,1.0,0.0,0.0,0.0
53504,1.0,0.0,0.0,0.0
53248,1.0,0.0,0.0,0.0
52992,1.0,0.0,0.0,0.0
52736,1.0,0.0,0.0,0.0
52480,1.0,0.0,0.0,0.0
52224,1.0,0.0,0.0,0.0
51968,1.0,0.0,0.0,0.0
51712,1.0,0.0,0.0,0.0
51456,1.0,0.0,0.0,0.0
51200,1.0,0.0,0.0,0.0
50944,1.0,0.0,0.0,0.0
50688,1.0,0.0,0.0,0.0
50432,1.0,0.0,0.0,0.0
50176,1.0,0.0,0.0,0.0
49920,1.0,0.0,0.0,0.0
49664,1.0,0.0,0.0,0.0
49408,1.0,0.0,0.0,0.0
49152,1.0,0.0,0.0,0.024
48896,1.0,1.0,0.0,0.4
48640,1.0,1.0,0.0,0.4
48384,1.0,1.0,0.0,0.4
48128,1.0,1.0,0.0,0.4
47872,1.0,1.0,0.0,0.4
47616,1.0,1.0,0.0,0.4
47360,1.0,1.0,0.0,0.4
47104,1.0,1.0,0.0,0.4
46848,1.0,1.0,0.0,0.404
46592,1.0,1.0,0.0,0.4
46336,1.0,1.0,0.0,0.4
46080,1.0,1.0,0.0,0.4
45824,1.0,1.0,0.0,0.4
45568,1.0,1.0,0.0,0.4
45312,1.0,1.0,0.0,0.4
45056,1.0,1.0,0.0,0.4
44800,1.0,1.0,0.0,0.4
44544,1.0,1.0,0.0,0.4
44288,1.0,1.0,0.0,0.404
44032,1.0,1.0,0.0,0.4
43776,1.0,1.0,0.0,0.4
43520,1.0,1.0,0.0,0.4
43264,1.0,1.0,0.0,0.4
43008,1.0,1.0,0.0,0.4
42752,1.0,1.0,0.0,0.4
42496,1.0,1.0,0.0,0.4
42240,1.0,1.0,0.0,0.4
41984,1.0,1.0,0.0,0.4
41728,1.0,1.0,0.0,0.404
41472,1.0,1.0,0.0,0.4
41216,1.0,1.0,0.0,0.4
40960,1.0,1.0,0.0,0.404
40704,1.0,1.0,0.0,0.4
40448,1.0,1.0,0.0,0.4
40192,1.0,1.0,0.0,0.4
39936,1.0,1.0,0.0,0.4
39680,1.0,1.0,0.0,0.4
39424,1.0,1.0,0.0,0.4
39168,1.0,1.0,0.0,0.4
38912,1.0,1.0,0.0,0.4
38656,1.0,1.0,0.0,0.4
38400,1.0,1.0,0.0,0.4
38144,1.0,1.0,0.0,0.4
37888,1.0,1.0,0.0,0.4
37632,1.0,1.0,0.0,0.4
37376,1.0,1.0,0.0,0.4
