time,1,2,3,4,5,6
0,31.89,32.98,31.63,31.6,31.55,30.91
5,31.99,32.98,31.73,31.5,31.63,30.83
10,31.99,33.08,31.73,31.68,31.5,30.88
15,32.02,32.98,31.66,31.63,31.6,30.91
20,31.86,33.13,31.73,31.66,31.63,30.86
25,31.91,33.11,31.79,31.81,31.6,30.96
30,32.02,33.16,31.76,31.63,31.6,-17.06
35,31.99,33.13,31.94,31.6,31.68,30.91
40,31.99,33.16,31.79,31.58,31.53,30.91
45,32.12,33.08,31.68,31.84,31.6,30.99
50,32.04,33.21,31.89,31.6,31.76,30.99
55,31.99,33.21,31.86,31.86,31.6,30.96
60,32.12,33.26,31.97,31.84,31.73,30.91
65,32.12,33.16,31.94,31.79,31.81,30.91
70,32.07,33.32,31.99,31.89,31.73,31.01
75,32.12,33.39,32.07,31.84,31.84,31.06
80,32.07,40.03,32.15,31.84,31.91,31.04
85,32.12,33.29,32.07,31.91,31.79,31.04
90,32.17,33.34,32.02,31.97,31.81,30.93
95,32.17,33.34,31.99,32.07,31.91,31.14
100,32.17,33.34,31.91,32.02,31.84,31.01
105,32.12,33.26,32.2,32.02,31.86,31.14
110,32.28,33.47,32.02,31.27,32.1,31.14
115,32.23,33.42,32.25,31.97,31.91,31.09
120,32.25,33.42,32.1,32.12,31.97,31.09
125,32.3,40.19,32.07,32.07,31.91,31.14
130,32.38,33.45,32.07,32.07,31.86,31.11
135,32.33,33.42,32.17,32.12,32.02,31.19
140,32.36,33.42,32.28,32.1,32.04,31.27
145,32.41,33.6,32.2,31.94,32.04,31.14
150,32.41,33.5,32.12,32.2,32.1,-17.01
155,32.41,34.07,32.2,31.99,32.04,31.22
160,32.38,33.52,32.15,32.07,32.04,31.19
165,32.36,33.5,31.99,32.04,32.12,31.32
170,32.36,33.63,32.15,31.86,32.12,31.17
175,32.38,33.55,32.28,32.12,32.07,26.46
180,32.43,33.52,32.23,32.25,32.2,31.17
185,32.46,33.6,32.3,32.15,32.15,31.22
190,32.48,33.71,32.43,32.1,32.17,31.19
195,32.59,33.71,32.41,32.17,31.99,31.29
200,32.43,33.6,32.38,32.12,32.12,31.22
205,32.51,33.73,32.41,32.17,32.15,31.32
210,32.56,33.6,32.3,32.12,-16.01,31.27
215,32.48,33.52,32.28,31.97,32.28,26.97
220,32.48,33.68,32.36,32.25,32.25,31.4
225,32.51,33.6,32.25,32.33,32.33,31.32
230,32.64,33.68,32.36,32.33,32.23,31.32
235,32.59,33.78,32.41,32.41,32.17,31.29
240,32.61,33.71,32.41,32.33,32.43,31.29
245,32.69,33.81,32.36,32.2,32.33,31.37
250,32.64,33.68,32.36,32.36,31.63,31.35
255,32.69,33.84,32.25,32.41,32.36,31.37
260,32.67,33.86,32.36,32.28,32.41,31.35
265,32.69,33.78,-15.9,32.2,32.46,31.37
270,32.77,33.91,32.33,32.38,32.33,31.35
275,32.46,33.73,32.41,32.33,32.28,31.37
280,32.67,33.89,32.41,32.15,32.36,31.48
285,32.64,33.84,32.48,32.36,32.51,31.45
290,32.69,33.86,32.46,32.48,32.43,31.37
295,32.8,33.91,32.43,32.41,32.48,31.42
300,32.74,33.89,32.41,32.33,32.46,31.37
305,32.74,33.86,32.61,32.36,32.48,31.4
310,32.69,33.91,32.67,32.43,32.46,31.6
315,32.72,33.81,32.72,32.43,32.48,31.45
320,32.74,33.91,32.61,32.51,32.59,27.27
325,32.82,33.91,32.61,32.46,-15.79,31.48
330,32.9,33.86,32.46,32.36,32.59,31.6
335,32.8,34.02,32.56,32.33,32.54,27.37
340,32.82,-9.11,32.51,32.41,32.59,31.5
345,32.9,33.94,32.59,32.59,32.64,31.53
