time,PD,EDFA,Camera,TOSA,Lens,Raceway
0,2135,2141,2116,2112,2139,2124
5,2129,2140,2117,2116,2139,2123
10,2133,2143,2118,2111,2138,2119
15,2133,2141,2118,2109,2134,2125
20,2134,2144,2112,2115,2138,2120
25,2132,2144,2122,2117,2136,2124
30,2131,2147,2120,2119,2136,2120
35,2129,2153,2124,2116,2135,2124
40,2137,2155,2127,4173,2133,2118
45,2134,2158,2125,2117,2137,2125
50,2134,2156,2121,2136,2137,2124
55,2134,2158,2125,2123,2138,2123
60,2137,2164,2131,2123,2138,2122
65,2138,2165,2125,2133,2139,2121
70,2140,2167,2129,2127,2137,2121
75,2141,2168,2128,2126,4185,2121
80,2137,2171,2127,2127,2140,2122
85,2141,2176,2132,2134,2140,2123
90,2139,2173,2134,2138,2141,2122
95,2144,2175,2133,2135,2141,2124
100,2146,2176,2132,2145,2141,2121
105,2146,2180,2140,2138,2139,2124
110,2148,2176,2134,2136,2143,2127
115,2151,2175,2131,2145,2146,2120
120,2149,2183,2137,2138,2144,2123
125,2152,2184,2136,4196,2144,2125
130,2153,2187,2139,2145,2145,2123
135,2153,2186,2140,2145,2148,2123
140,2154,2189,2140,2141,2145,2127
145,2154,2187,2146,2155,2146,2127
150,2160,2191,2136,2146,2148,2129
155,2158,2193,2142,2152,2149,2123
160,2160,2192,2142,2148,2150,2129
165,2157,2195,2145,2160,2155,2129
170,2156,2197,2148,2155,2151,2124
175,2160,2197,2144,2154,2152,8269
180,2163,2198,2144,2154,2148,2131
185,2160,2200,2143,2160,2151,2128
190,2164,2202,2156,2155,2152,2129
195,2165,2201,4197,2162,2155,2126
200,2167,2202,2116,2160,2155,2130
205,2166,2202,2153,2280,2236,2129
210,2169,2206,2148,2158,2154,2129
215,2170,2104,2148,2165,2156,2132
220,2172,2203,2153,2160,2153,2128
225,2174,2210,2152,2158,2159,2132
230,2175,2208,2158,2170,2161,2130
235,2171,2209,2154,2167,2157,2131
240,2176,2210,2160,2166,2163,2133
245,2173,2209,2156,2173,2161,2134
250,2174,2215,2157,2164,2160,2137
255,2173,2213,2159,2175,4210,2224
260,2177,2215,2161,2170,2161,2135
265,2178,2217,2162,2176,2164,2137
270,2181,2217,2164,2169,2165,2134
275,2176,2215,2159,2176,2167,2138
280,2180,2220,2160,2173,2164,2137
285,2181,2219,2166,2174,2166,2137
290,2182,2218,2162,2179,4217,2137
295,2184,2223,2168,2180,2170,2138
300,2183,2223,2168,2179,2172,2138
305,2184,2222,2168,2182,2173,2142
310,2187,2222,2168,2182,2176,2141
315,2186,2225,2164,2185,2170,2141
320,2193,2225,2168,2182,2172,2142
325,2190,2225,2171,2183,2171,2141
330,2189,2227,2169,2180,2177,2144
335,2190,2231,2173,2190,2178,2140
340,2187,2231,2176,2185,2178,2142
345,2191,2230,8316,2183,2178,2141
350,2188,2230,2172,2183,2177,2145
355,2190,2230,2177,2194,2180,2146
360,8340,2232,2180,2182,2176,2145
365,2194,2238,2175,2187,2181,2147
370,2193,2233,2176,2194,2179,2146
375,2197,2235,2177,2187,2182,2144
380,2197,2233,2181,2193,2183,2145
385,2197,2237,2180,2193,2183,2149
390,2201,2237,2178,2190,2181,2151
395,2199,2236,2180,2197,2187,2148
400,2197,2238,2178,2193,2187,2151
405,2200,2238,2179,2196,4234,2148
410,4254,2239,2178,2193,2189,2148
415,2199,2242,2188,2197,2191,2149
420,2202,2242,2187,2199,2189,2149
425,2201,2240,2183,2200,2190,2150
430,2200,2248,2058,2196,2189,2152
435,2202,2243,2189,2199,2189,2151
440,2206,2241,2183,2193,2195,2153
445,2207,2243,2186,2202,2193,2158
450,2205,2245,2186,2201,2193,2153
455,2209,8390,2192,2202,2197,2152
460,2206,2249,2192,2206,2195,4205
465,2210,2249,2185,2204,2195,2156
470,2208,2246,2192,2202,2197,2159
475,2215,2252,2193,2209,2198,2158
480,2212,2249,2194,2205,2198,2158
485,2214,2249,2192,2207,2201,2160
490,2216,2254,2192,2206,2201,2159
495,2210,2253,2194,2215,2197,2165
500,2216,2252,2194,2204,2199,2159
505,2216,2251,2197,2208,2204,2165
510,2217,2249,2198,2210,2205,2161
515,2216,2254,2191,2212,2205,2158
520,2215,2256,2198,2205,2206,2161
525,2218,2254,2195,2213,2205,2164
530,2219,2259,2198,2215,2206,2164
535,2221,2257,2198,2210,2210,2163
540,2221,2257,2092,2210,2207,2163
545,2219,2256,2202,2218,2207,2164
550,2217,2261,2204,2217,2207,2165
555,2221,2260,2200,2212,2210,2164
560,2224,2261,2197,2220,2209,2163
565,2222,2260,2206,2214,2210,2168
570,2225,2259,2200,2212,2211,2169
575,2226,2263,2203,2220,2208,2168
580,2227,2264,2208,2214,2208,2232
585,2225,2265,2200,2218,2211,2168
590,2229,2264,2204,2164,2214,2169
595,2226,2267,2205,2220,2211,2169
600,2244,2263,2202,2222,2215,2171
605,2227,2265,2206,2217,2214,2167
610,2228,2263,2206,2220,2216,2172
615,2228,2265,2207,2224,2221,2172
620,2232,2268,2210,8363,2219,2174
625,2229,2268,2202,2220,2220,4224
630,2234,2232,2208,2221,2217,2172
635,2234,2273,2212,2227,2221,2173
640,2235,2270,2214,2228,2220,2176
645,2237,2272,2210,2220,2222,2176
650,2233,2274,2210,2226,2218,2175
655,2234,2270,2212,4274,2222,2175
660,2236,2275,2214,2230,2221,2177
665,2237,2278,2211,2231,2225,2180
670,2239,2275,2215,2224,2219,2178
675,2237,2274,2217,2230,2222,2176
680,2237,2275,2218,2232,2224,2175
685,2237,2273,2218,2227,2224,2181
690,2239,2280,2211,2228,2229,2183
695,2242,2276,2210,2229,2230,2183
700,2242,2279,2219,2228,2229,2182
705,2239,2280,2216,2238,2227,2182
710,2241,2279,2220,2234,2231,2183
715,2245,2278,2218,2230,2234,2183
720,2246,2280,2219,2231,2232,2182
725,2241,2282,2222,2236,2228,2188
730,2243,2282,2218,2230,2231,2184
735,2244,2284,2219,2232,2233,2184
740,2244,2280,2220,2237,2232,2185
745,2246,2281,2215,2233,2233,2184
750,2243,2287,2221,2231,2234,2186
755,2248,2284,2223,2240,2237,2185
760,2244,2281,2218,2244,2236,2191
765,2250,2284,2219,2234,2236,2190
770,2248,2286,2221,2230,2232,2188
775,2247,2288,2229,2241,2236,2185
780,2249,2284,2221,2240,2234,2185
785,2245,2289,2222,2237,2231,2187
790,2250,2287,2226,2248,2240,2188
795,2249,2289,2234,2239,2241,2190
800,4299,2291,2208,2242,2239,2192
805,2250,2290,2225,2241,2241,2189
810,2254,2292,2227,2249,2237,2192
815,2253,2291,2222,2247,2241,2192
820,2251,2290,2228,8390,2246,2191
825,2259,2289,2227,2250,2239,2197
830,2254,2291,2227,2241,2244,2193
835,2256,2293,2236,2244,2244,2190
840,2256,2293,2228,2247,2241,2192
845,2254,2291,4281,2245,2245,2195
850,2253,2300,2160,2244,2247,2194
855,2255,2290,2236,2252,2246,2200
860,2258,2297,2230,2247,2245,2198
865,2257,2294,2232,2254,2250,2196
870,2261,2298,2230,2204,2248,4245
875,2259,2295,2234,2251,2248,2195
880,2259,2299,2228,2250,2247,2199
885,2257,2301,2232,2196,2244,2198
890,2260,2297,2237,2251,2246,2195
895,2260,2295,2231,2251,2249,2200
900,2260,2301,2226,2259,2251,4248
905,2259,2300,2237,2255,2253,2199
910,4313,2299,2238,2256,2250,2201
915,2264,2302,2241,2247,2248,2199
920,2265,2288,2236,2258,2255,2202
925,2264,2303,2241,2108,2250,2203
930,2264,2298,2239,2252,2255,2203
935,2266,2300,2235,2257,2254,2203
940,2264,2298,2245,2251,2255,2203
945,2267,4348,2234,2252,2254,2208
950,2266,2307,2239,2262,2257,2203
955,2268,2305,2240,2260,2258,2203
960,2267,2304,2246,2257,2252,2206
