time,PD,EDFA,Camera,TOSA,Lens,Raceway
0,2066,2073,2055,2046,2068,2062
5,2066,2070,2051,2042,2071,2055
10,2063,2077,2053,2049,2066,2061
15,2062,2074,2053,2049,2068,2059
20,2063,2076,2060,2043,2069,2060
25,2062,2078,2050,2054,2066,2064
30,2067,2082,2058,2054,4115,2060
35,2069,2083,2060,2053,2070,2058
40,2069,2085,2061,2054,2070,2059
45,2067,2091,2052,2058,2070,2059
50,2070,2091,2062,2056,2068,2061
55,2069,2098,2057,2058,2069,2058
60,2073,2099,2063,2066,2073,2062
65,2075,2102,2069,2061,2069,2059
70,2077,2102,4111,2064,2073,2062
75,2076,2104,2059,2069,2073,2059
80,2075,2104,2067,2063,2069,2059
85,2076,2110,2068,2071,2073,2063
90,2080,2112,2066,2070,2070,2059
95,2081,2114,2072,2075,2073,2057
100,2079,2113,2074,2075,2092,2065
105,2082,2116,2156,2071,2075,2057
110,2082,2116,2071,2082,2079,2060
115,2084,2116,2082,2072,2076,2061
120,2085,2119,2072,2079,2076,2067
125,2088,2119,2075,2080,2082,2059
130,2085,2124,2076,2083,2082,2063
135,2089,2120,2079,2079,2084,2064
140,2092,2127,2082,2082,2083,2064
145,2091,2130,2076,2078,2082,2066
150,2092,2129,2079,2088,2083,2067
155,2095,2131,2087,2083,2086,2064
160,2096,2130,2086,2100,2085,2067
165,2094,2133,2088,2087,2083,4116
170,2101,2134,2087,2090,2086,2070
175,2104,2139,2084,2095,2088,2070
180,2099,2139,2087,2098,2087,2066
185,2102,2140,2090,2089,2090,2073
190,2098,2142,2090,2101,2090,2088
195,2104,2141,2089,2103,2086,2070
200,2103,2142,2091,2097,2093,2072
205,2105,2143,2090,2104,2091,2068
210,2106,2141,2095,2105,2094,2072
215,2107,2146,2096,2104,2093,2071
220,2109,2150,2097,2105,2096,2075
225,2109,2147,2094,2104,2098,2074
230,2109,2148,2099,2112,2097,2073
235,2109,2149,2104,2106,2099,2076
240,2113,2153,2105,2110,2099,2079
245,2113,2152,2101,2109,2099,2076
250,2121,2155,2101,2110,2102,2075
255,2116,2155,2107,2119,2102,2078
260,2117,2156,2100,2110,2101,2079
265,2118,2154,2103,2113,2103,2078
270,2120,2160,2102,2116,2099,2078
275,2119,2156,2104,2122,2109,2079
280,2123,2156,2107,2121,2105,2081
285,2127,2163,2110,2120,2106,2082
290,2121,2164,2106,2116,2107,2081
295,2123,2162,2115,2125,2108,2084
300,2124,2167,2113,2118,2111,2086
305,2125,2164,2114,2125,2111,2085
310,2126,2164,2112,2123,2113,2082
315,2130,2166,2115,2124,2110,2084
320,2129,2169,2112,2119,2112,2089
325,2132,2169,2112,2125,2115,2083
330,2132,2171,2115,2126,8263,2090
335,2136,2173,2120,2131,2111,2089
340,2134,2173,2115,2127,2121,2086
345,2132,2171,2119,2127,2122,2086
350,2136,2175,2119,2123,4170,2085
355,2134,2177,2118,2136,2124,2089
360,2141,2175,2123,2128,2121,2091
365,2139,2181,2123,2137,2122,2093
370,2140,2177,2120,2129,2124,2094
375,2141,2180,2122,2138,2127,2092
380,2138,2177,2124,2140,2124,2093
385,2142,2178,2123,2137,2196,2090
390,2145,2183,2121,2140,2129,2096
395,2145,2184,2130,2136,2128,2091
400,2146,2184,2125,2140,2128,2099
405,2147,2187,2124,2145,2131,2095
410,2149,2185,2131,2140,2130,2092
415,2146,2189,2129,2145,2132,2098
420,2149,2188,2135,2147,2133,2099
425,2254,2186,2134,2142,2134,2100
430,2150,2190,2136,2142,2134,2100
435,2153,2194,2135,2147,2133,2099
440,2151,2190,2134,2147,2138,2100
445,2153,2192,2134,2143,2137,2105
450,2154,2191,2134,2192,2138,2102
455,2156,2196,2141,2144,2136,2104
460,2157,2194,2131,2150,2139,2102
465,2158,2197,2139,2153,2140,2105
470,2159,2192,2141,2151,2138,2105
475,2270,2194,2136,2250,2141,2103
480,2158,2197,2142,2148,2238,2107
485,4209,2201,2141,2147,2146,2107
490,2160,2201,2138,2149,2143,2110
495,2158,2201,2135,2157,2146,2107
500,2159,2203,2140,2157,2146,2108
505,2162,2201,2147,2154,2145,2110
510,2162,2203,2143,2155,2151,2109
515,2163,2200,2151,2155,2145,2109
520,2162,2202,2144,2159,2150,2109
525,2167,2168,2144,2159,2153,2113
530,2170,2205,2147,2161,2152,2109
535,2168,2206,2142,2156,4198,2111
540,2164,2206,2148,2163,2150,2114
545,2168,4254,2150,2156,2154,2115
550,2169,2211,2150,2157,2154,2114
555,2170,2209,2148,2167,2154,2116
560,2172,2212,2149,2162,2156,2113
565,2174,2206,2154,2164,2154,2117
570,2174,2216,2153,2232,2159,2118
575,2174,2212,2160,2165,2159,2120
580,2177,2214,2151,2168,2159,2120
585,2175,2217,2158,2167,2160,2119
590,2177,2211,2153,2167,2157,2120
595,2174,2211,2155,2170,2160,2120
